data,wse,phase
1997-10-20,1.81,Falling
1997-10-21,1.81,Falling
1997-10-22,1.8,Falling
1997-10-23,1.81,Low
1997-10-24,1.87,Low
1997-10-25,1.89,Low
1997-10-26,1.89,Low
1997-10-27,1.85,Low
1997-10-28,1.83,Low
1997-10-29,1.81,Low
1997-10-30,1.78,Low
1997-10-31,1.76,Low
1997-11-01,1.76,Low
1997-11-02,1.75,Low
1997-11-03,1.77,Low
1997-11-04,1.8,Low
1997-11-05,1.79,Low
1997-11-06,1.78,Low
1997-11-07,1.77,Low
1997-11-08,1.77,Low
1997-11-09,1.76,Low
1997-11-10,1.76,Low
1997-11-11,1.75,Low
1997-11-12,1.74,Low
1997-11-13,1.72,Low
1997-11-14,1.73,Low
1997-11-15,1.75,Low
1997-11-16,1.77,Low
1997-11-17,1.79,Rising
1997-11-18,1.82,Rising
1997-11-19,1.89,Rising
1997-11-20,1.93,Rising
1997-11-21,1.97,Rising
1997-11-22,2.03,Rising
1997-11-23,2.04,Rising
1997-11-24,2.01,Rising
1997-11-25,1.97,Rising
1997-11-26,1.97,Rising
1997-11-27,2.07,Rising
1997-11-28,2.15,Rising
1997-11-29,2.23,Rising
1997-11-30,2.29,Rising
1997-12-01,2.36,Rising
1997-12-02,2.41,Rising
1997-12-03,2.45,Rising
1997-12-04,2.49,Rising
1997-12-05,2.53,Rising
1997-12-06,2.56,Rising
1997-12-07,2.58,Rising
1997-12-08,2.56,Rising
1997-12-09,2.49,Rising
1997-12-10,2.4,Rising
1997-12-11,2.34,Rising
1997-12-12,2.27,Rising
1997-12-13,2.24,Rising
1997-12-14,2.22,Falling
1997-12-15,2.25,Falling
1997-12-16,2.32,Falling
1997-12-17,2.29,Falling
1997-12-18,2.25,Falling
1997-12-19,2.22,Falling
1997-12-20,2.2,Falling
1997-12-21,2.18,Falling
1997-12-22,2.14,Falling
1997-12-23,2.12,Falling
1997-12-24,2.11,Falling
1997-12-25,2.12,Falling
1997-12-26,2.12,Falling
1997-12-27,2.12,Falling
1997-12-28,2.09,Falling
1997-12-29,2.06,Falling
1997-12-30,2.05,Falling
1997-12-31,2.03,Falling
1998-01-01,1.99,Falling
1998-01-02,2.03,Falling
1998-01-03,2.08,Falling
1998-01-04,2.13,Falling
1998-01-05,2.08,Falling
1998-01-06,2.02,Falling
1998-01-07,2.02,Rising
1998-01-08,2.01,Rising
1998-01-09,1.96,Rising
1998-01-10,1.91,Rising
1998-01-11,1.91,Rising
1998-01-12,1.92,Rising
1998-01-13,1.95,Rising
1998-01-14,1.96,Rising
1998-01-15,1.97,Rising
1998-01-16,1.98,Rising
1998-01-17,2.03,Rising
1998-01-18,2.12,Rising
1998-01-19,2.16,Rising
1998-01-20,2.16,Rising
1998-01-21,2.18,Rising
1998-01-22,2.22,Rising
1998-01-23,2.25,Rising
1998-01-24,2.29,Rising
1998-01-25,2.31,Rising
1998-01-26,2.34,Rising
1998-01-27,2.39,Rising
1998-01-28,2.43,Rising
1998-01-29,2.5,Rising
1998-01-30,2.58,Rising
1998-01-31,2.65,Rising
1998-02-01,2.67,Rising
1998-02-02,2.68,Rising
1998-02-03,2.7,High
1998-02-04,2.72,High
1998-02-05,2.75,High
1998-02-06,2.81,High
1998-02-07,2.88,High
1998-02-08,3.04,High
1998-02-09,3.18,High
1998-02-10,3.28,High
1998-02-11,3.35,High
1998-02-12,3.32,High
1998-02-13,3.27,High
1998-02-14,3.35,High
1998-02-15,3.57,High
1998-02-16,3.72,High
1998-02-17,3.75,High
1998-02-18,3.65,High
1998-02-19,3.57,High
1998-02-20,3.45,High
1998-02-21,3.38,High
1998-02-22,3.35,High
1998-02-23,3.38,High
1998-02-24,3.51,High
1998-02-25,3.82,High
1998-02-26,4.01,High
1998-02-27,4.02,High
1998-02-28,4.06,High
1998-03-01,4.15,High
1998-03-02,4.24,High
1998-03-03,4.27,High
1998-03-04,4.33,High
1998-03-05,4.39,High
1998-03-06,4.45,High
1998-03-07,4.63,High
1998-03-08,4.73,High
1998-03-09,4.86,High
1998-03-10,4.78,High
1998-03-11,4.63,High
1998-03-12,4.45,High
1998-03-13,4.33,High
1998-03-14,4.23,High
1998-03-15,4.14,High
1998-03-16,4.05,High
1998-03-17,3.99,High
1998-03-18,3.86,High
1998-03-19,3.91,High
1998-03-20,4.27,High
1998-03-21,4.4,High
1998-03-22,4.38,High
1998-03-23,4.25,High
1998-03-24,4.12,High
1998-03-25,4.01,High
1998-03-26,3.93,High
1998-03-27,3.88,High
1998-03-28,3.85,High
1998-03-29,3.82,High
1998-03-30,3.75,High
1998-03-31,3.69,High
1998-04-01,3.62,High
1998-04-02,3.54,High
1998-04-03,3.49,High
1998-04-04,3.4,High
1998-04-05,3.37,High
1998-04-06,3.38,High
1998-04-07,3.51,High
1998-04-08,3.67,High
1998-04-09,3.75,High
1998-04-10,3.83,High
1998-04-11,3.8,High
1998-04-12,3.73,High
1998-04-13,3.67,High
1998-04-14,3.62,High
1998-04-15,3.56,High
1998-04-16,3.49,High
1998-04-17,3.46,High
1998-04-18,3.43,High
1998-04-19,3.39,High
1998-04-20,3.35,High
1998-04-21,3.33,High
1998-04-22,3.37,High
1998-04-23,3.43,High
1998-04-24,3.46,High
1998-04-25,3.47,High
1998-04-26,3.43,High
1998-04-27,3.37,High
1998-04-28,3.3,High
1998-04-29,3.23,High
1998-04-30,3.19,High
1998-05-01,3.13,High
1998-05-02,3.07,High
1998-05-03,2.96,High
1998-05-04,2.95,High
1998-05-05,2.88,High
1998-05-06,2.82,High
1998-05-07,2.74,High
1998-05-08,2.66,High
1998-05-09,2.6,High
1998-05-10,2.54,Falling
1998-05-11,2.49,Falling
1998-05-12,2.45,Falling
1998-05-13,2.41,Falling
1998-05-14,2.38,Falling
1998-05-15,2.36,Falling
1998-05-16,2.34,Falling
1998-05-17,2.34,Falling
1998-05-18,2.36,Falling
1998-05-19,2.37,Falling
1998-05-20,2.38,Falling
1998-05-21,2.4,Falling
1998-05-22,2.4,Falling
1998-05-23,2.4,Falling
1998-05-24,2.38,Falling
1998-05-25,2.35,Falling
1998-05-26,2.3,Falling
1998-05-27,2.26,Falling
1998-05-28,2.24,Falling
1998-05-29,2.21,Falling
1998-05-30,2.22,Falling
1998-05-31,2.22,Falling
1998-06-01,2.21,Falling
1998-06-02,2.2,Falling
1998-06-03,2.19,Falling
1998-06-04,2.19,Falling
1998-06-05,2.17,Falling
1998-06-06,2.16,Falling
1998-06-07,2.14,Falling
1998-06-08,2.12,Falling
1998-06-09,2.12,Falling
1998-06-10,2.1,Falling
1998-06-11,2.08,Falling
1998-06-12,2.07,Falling
1998-06-13,2.06,Falling
1998-06-14,2.05,Falling
1998-06-15,2.06,Falling
1998-06-16,2.08,Falling
1998-06-17,2.08,Falling
1998-06-18,2.08,Falling
1998-06-19,2.06,Falling
1998-06-20,2.04,Falling
1998-06-21,2.03,Falling
1998-06-22,2.02,Falling
1998-06-23,2.02,Falling
1998-06-24,2.01,Falling
1998-06-25,2.0,Falling
1998-06-26,1.98,Falling
1998-06-27,1.97,Falling
1998-06-28,1.97,Falling
1998-06-29,1.97,Falling
1998-06-30,1.97,Falling
1998-07-01,1.96,Falling
1998-07-02,1.95,Falling
1998-07-03,1.94,Falling
1998-07-04,1.93,Falling
1998-07-05,1.93,Falling
1998-07-06,1.91,Falling
1998-07-07,1.9,Falling
1998-07-08,1.89,Falling
1998-07-09,1.88,Falling
1998-07-10,1.88,Falling
1998-07-11,1.86,Falling
1998-07-12,1.86,Low
1998-07-13,1.86,Low
1998-07-14,1.86,Low
1998-07-15,1.86,Low
1998-07-16,1.86,Low
1998-07-17,1.86,Low
1998-07-18,1.86,Low
1998-07-19,1.86,Low
1998-07-20,1.85,Low
1998-07-21,1.84,Low
1998-07-22,1.83,Low
1998-07-23,1.83,Low
1998-07-24,1.82,Low
1998-07-25,1.81,Low
1998-07-26,1.81,Low
1998-07-27,1.8,Low
1998-07-28,1.8,Low
1998-07-29,1.8,Low
1998-07-30,1.79,Low
1998-07-31,1.79,Low
1998-08-01,1.79,Low
1998-08-02,1.79,Low
1998-08-03,1.78,Rising
1998-08-04,1.77,Rising
1998-08-05,1.83,Rising
1998-08-06,1.89,Rising
1998-08-07,1.95,Rising
1998-08-08,2.06,Rising
1998-08-09,2.1,Rising
1998-08-10,2.07,Rising
1998-08-11,2.05,Rising
1998-08-12,2.04,Rising
1998-08-13,2.04,Rising
1998-08-14,2.02,Rising
1998-08-15,1.98,Rising
1998-08-16,1.96,Rising
1998-08-17,1.98,Rising
1998-08-18,2.0,Rising
1998-08-19,2.0,Rising
1998-08-20,1.99,Rising
1998-08-21,1.96,Falling
1998-08-22,1.92,Falling
1998-08-23,1.9,Falling
1998-08-24,1.88,Falling
1998-08-25,1.86,Falling
1998-08-26,1.86,Falling
1998-08-27,1.84,Falling
1998-08-28,1.83,Low
1998-08-29,1.82,Low
1998-08-30,1.82,Low
1998-08-31,1.81,Low
1998-09-01,1.8,Low
1998-09-02,1.8,Low
1998-09-03,1.8,Low
1998-09-04,1.8,Low
1998-09-05,1.81,Low
1998-09-06,1.82,Low
1998-09-07,1.83,Low
1998-09-08,1.85,Low
1998-09-09,1.86,Low
1998-09-10,1.88,Low
1998-09-11,1.91,Low
1998-09-12,1.93,Low
1998-09-13,1.93,Low
1998-09-14,1.9,Low
1998-09-15,1.88,Low
1998-09-16,1.85,Low
1998-09-17,1.8,Low
1998-09-18,1.79,Low
1998-09-19,1.77,Low
1998-09-20,1.76,Low
1998-09-21,1.76,Low
1998-09-22,1.78,Low
1998-09-23,1.78,Low
1998-09-24,1.77,Low
1998-09-25,1.76,Low
1998-09-26,1.76,Low
1998-09-27,1.76,Low
1998-09-28,1.76,Low
1998-09-29,1.78,Low
1998-09-30,1.81,Low
1998-10-01,1.85,Low
1998-10-02,1.87,Low
1998-10-03,1.89,Low
1998-10-04,1.9,Low
1998-10-05,1.88,Low
1998-10-06,1.86,Low
1998-10-07,1.83,Low
1998-10-08,1.82,Low
1998-10-09,1.85,Low
1998-10-10,1.89,Low
1998-10-11,1.96,Low
1998-10-12,1.96,Low
1998-10-13,1.92,Rising
1998-10-14,1.88,Rising
1998-10-15,1.87,Rising
1998-10-16,1.91,Rising
1998-10-17,1.93,Rising
1998-10-18,1.99,Rising
1998-10-19,2.07,Rising
1998-10-20,2.13,Rising
1998-10-21,2.1,Rising
1998-10-22,1.99,Rising
1998-10-23,1.88,Rising
1998-10-24,1.86,Rising
1998-10-25,1.86,Rising
1998-10-26,1.87,Rising
1998-10-27,2.0,Rising
1998-10-28,2.07,Rising
1998-10-29,2.17,Rising
1998-10-30,2.25,Rising
1998-10-31,2.33,Rising
1998-11-01,2.39,Rising
1998-11-02,2.46,Rising
1998-11-03,2.51,Rising
1998-11-04,2.6,Rising
1998-11-05,2.8,Rising
1998-11-06,3.38,Rising
1998-11-07,3.69,Rising
1998-11-08,3.68,Rising
1998-11-09,3.57,Rising
1998-11-10,3.45,Rising
1998-11-11,3.41,Rising
1998-11-12,3.33,Rising
1998-11-13,3.21,Rising
1998-11-14,3.11,Rising
1998-11-15,3.01,Rising
1998-11-16,2.94,Rising
1998-11-17,2.87,Rising
1998-11-18,2.79,Rising
1998-11-19,2.76,Rising
1998-11-20,2.73,Rising
1998-11-21,2.72,Rising
1998-11-22,2.71,High
1998-11-23,2.69,High
1998-11-24,2.63,High
1998-11-25,2.56,High
1998-11-26,2.51,High
1998-11-27,2.53,High
1998-11-28,2.55,High
1998-11-29,2.57,High
1998-11-30,2.66,High
1998-12-01,2.75,High
1998-12-02,2.85,High
1998-12-03,3.01,High
1998-12-04,3.37,High
1998-12-05,3.82,High
1998-12-06,4.24,High
1998-12-07,4.61,High
1998-12-08,4.89,High
1998-12-11,4.88,High
1998-12-12,4.67,High
1998-12-13,4.44,High
1998-12-14,4.33,High
1998-12-15,4.09,High
1998-12-16,3.95,High
1998-12-17,3.83,High
1998-12-18,3.7,High
1998-12-19,3.63,High
1998-12-20,3.6,High
1998-12-21,3.54,High
1998-12-22,3.5,High
1998-12-23,3.47,High
1998-12-24,3.44,High
1998-12-25,3.42,High
1998-12-26,3.38,High
1998-12-27,3.3,High
1998-12-28,3.23,High
1998-12-29,3.23,High
1998-12-30,3.21,High
1998-12-31,3.19,High
1999-01-01,3.17,High
1999-01-02,3.15,High
1999-01-03,3.14,High
1999-01-04,3.11,High
1999-01-05,3.08,High
1999-01-06,3.02,Falling
1999-01-07,2.99,Falling
1999-01-08,2.88,Falling
1999-01-09,2.85,Falling
1999-01-10,2.8,Falling
1999-01-11,2.76,Falling
1999-01-12,2.66,Falling
1999-01-13,2.64,Falling
1999-01-14,2.61,Falling
1999-01-15,2.59,Falling
1999-01-16,2.58,Falling
1999-01-17,2.58,Falling
1999-01-18,2.62,Falling
1999-01-19,2.65,Falling
1999-01-20,2.7,Falling
1999-01-21,2.79,Falling
1999-01-22,2.86,Falling
1999-01-23,2.92,Falling
1999-01-24,2.96,Rising
1999-01-25,2.95,Rising
1999-01-26,2.92,Rising
1999-01-27,2.88,Rising
1999-01-28,2.85,Rising
1999-01-29,2.84,Rising
1999-01-30,2.87,Rising
1999-01-31,2.9,Rising
1999-02-01,2.92,Rising
1999-02-02,2.93,Rising
1999-02-03,2.92,Rising
1999-02-04,2.9,Rising
1999-02-05,2.92,Rising
1999-02-06,2.93,Rising
1999-02-07,2.95,Rising
1999-02-08,2.97,Rising
1999-02-09,2.99,Falling
1999-02-10,2.99,Falling
1999-02-11,2.96,Falling
1999-02-12,3.01,Falling
1999-02-13,2.98,Falling
1999-02-14,2.96,Falling
1999-02-15,2.98,Falling
1999-02-16,3.0,Falling
1999-02-17,3.02,Falling
1999-02-18,3.04,Falling
1999-02-19,3.08,Falling
1999-02-20,3.08,Falling
1999-02-21,3.05,Falling
1999-02-22,2.97,Rising
1999-02-23,2.91,Rising
1999-02-24,2.86,Rising
1999-02-25,2.81,Rising
1999-02-26,2.79,Rising
1999-02-27,2.76,Rising
1999-02-28,2.75,Rising
1999-03-01,2.74,Rising
1999-03-02,2.72,Rising
1999-03-03,2.71,High
1999-03-04,2.71,High
1999-03-05,2.74,High
1999-03-06,2.76,High
1999-03-07,2.84,High
1999-03-08,2.96,High
1999-03-09,3.04,High
1999-03-10,3.15,High
1999-03-11,3.23,High
1999-03-12,3.3,High
1999-03-13,3.39,High
1999-03-14,3.45,High
1999-03-15,3.52,High
1999-03-16,3.55,High
1999-03-17,3.52,High
1999-03-18,3.56,High
1999-03-19,3.55,High
1999-03-20,3.57,High
1999-03-21,3.64,High
1999-03-22,3.86,High
1999-03-23,4.0,High
1999-03-24,4.03,High
1999-03-25,4.03,High
1999-03-26,4.12,High
1999-03-27,4.4,High
1999-03-28,4.71,High
1999-03-29,4.82,High
1999-03-30,4.77,High
1999-03-31,4.62,High
1999-04-01,4.43,High
1999-04-02,4.22,High
1999-04-03,4.06,High
1999-04-04,3.99,High
1999-04-05,3.81,High
1999-04-06,3.73,High
1999-04-07,3.67,High
1999-04-08,3.53,High
1999-04-09,3.48,High
1999-04-10,3.42,High
1999-04-11,3.35,High
1999-04-12,3.25,High
1999-04-13,3.15,High
1999-04-14,3.12,High
1999-04-15,3.09,High
1999-04-16,3.05,High
1999-04-17,3.0,High
1999-04-18,2.98,High
1999-04-19,2.96,High
1999-04-20,2.94,High
1999-04-21,2.92,High
1999-04-22,2.92,Falling
1999-04-23,2.92,Falling
1999-04-24,2.91,Falling
1999-04-25,2.88,Falling
1999-04-26,2.85,Falling
1999-04-27,2.81,Falling
1999-04-28,2.77,Falling
1999-04-29,2.69,Falling
1999-04-30,2.66,Falling
1999-05-01,2.67,Falling
1999-05-02,2.67,Falling
1999-05-03,2.66,Falling
1999-05-04,2.64,Falling
1999-05-05,2.63,Falling
1999-05-06,2.6,Falling
1999-05-07,2.59,Falling
1999-05-08,2.56,Falling
1999-05-09,2.56,Falling
1999-05-10,2.54,Falling
1999-05-11,2.54,Falling
1999-05-12,2.52,Falling
1999-05-13,2.49,Falling
1999-05-14,2.47,Falling
1999-05-15,2.44,Falling
1999-05-16,2.34,Falling
1999-05-19,2.23,Falling
1999-05-20,2.2,Falling
1999-05-21,2.17,Falling
1999-05-22,2.15,Falling
1999-05-23,2.13,Falling
1999-05-24,2.11,Falling
1999-05-25,2.1,Falling
1999-05-26,2.09,Falling
1999-05-27,2.08,Falling
1999-05-28,2.08,Falling
1999-05-29,2.09,Falling
1999-05-30,2.1,Falling
1999-05-31,2.1,Falling
1999-06-01,2.1,Falling
1999-06-02,2.09,Falling
1999-06-03,2.08,Falling
1999-06-04,2.07,Falling
1999-06-05,2.05,Falling
1999-06-06,2.05,Falling
1999-06-07,2.04,Falling
1999-06-08,2.04,Falling
1999-06-09,2.02,Falling
1999-06-10,2.01,Falling
1999-06-11,1.99,Falling
1999-06-12,1.98,Falling
1999-06-13,1.98,Falling
1999-06-14,1.98,Falling
1999-06-15,1.98,Falling
1999-06-16,1.97,Falling
1999-06-17,1.97,Falling
1999-06-18,1.97,Falling
1999-06-19,1.97,Falling
1999-06-20,1.97,Falling
1999-06-21,1.95,Falling
1999-06-22,1.95,Falling
1999-06-23,1.97,Falling
1999-06-24,1.97,Falling
1999-06-25,1.96,Falling
1999-06-26,1.96,Falling
1999-06-27,1.96,Falling
1999-06-28,1.96,Falling
1999-06-29,1.98,Falling
1999-06-30,1.98,Falling
1999-07-01,1.98,Falling
1999-07-02,1.96,Falling
1999-07-03,1.96,Falling
1999-07-04,1.99,Falling
1999-07-05,1.99,Falling
1999-07-06,1.99,Falling
1999-07-07,1.98,Falling
1999-07-08,1.98,Falling
1999-07-09,1.97,Falling
1999-07-10,1.95,Falling
1999-07-11,1.94,Falling
1999-07-12,1.93,Falling
1999-07-13,1.91,Falling
1999-07-14,1.9,Falling
1999-07-15,1.88,Low
1999-07-16,1.87,Low
1999-07-17,1.86,Low
1999-07-18,1.85,Low
1999-07-19,1.84,Low
1999-07-20,1.83,Low
1999-07-21,1.83,Low
1999-07-22,1.83,Low
1999-07-23,1.83,Low
1999-07-24,1.83,Low
1999-07-25,1.82,Low
1999-07-26,1.82,Low
1999-07-27,1.82,Low
1999-07-28,1.81,Low
1999-07-29,1.8,Low
1999-07-30,1.79,Low
1999-07-31,1.78,Low
1999-08-01,1.77,Low
1999-08-02,1.77,Low
1999-08-03,1.77,Low
1999-08-04,1.76,Low
1999-08-05,1.76,Low
1999-08-06,1.76,Low
1999-08-07,1.75,Low
1999-08-08,1.75,Low
1999-08-09,1.74,Low
1999-08-10,1.73,Low
1999-08-11,1.73,Low
1999-08-12,1.73,Low
1999-08-13,1.73,Low
1999-08-14,1.73,Low
1999-08-15,1.72,Low
1999-08-16,1.71,Low
1999-08-17,1.7,Low
1999-08-18,1.7,Low
1999-08-19,1.71,Low
1999-08-20,1.71,Low
1999-08-21,1.72,Low
1999-08-22,1.73,Low
1999-08-23,1.72,Low
1999-08-24,1.72,Low
1999-08-25,1.73,Low
1999-08-26,1.73,Low
1999-08-27,1.73,Low
1999-08-28,1.73,Low
1999-08-29,1.73,Low
1999-08-30,1.73,Low
1999-08-31,1.73,Low
1999-09-01,1.73,Low
1999-09-02,1.73,Low
1999-09-03,1.73,Low
1999-09-04,1.73,Low
1999-09-05,1.72,Low
1999-09-06,1.71,Low
1999-09-07,1.7,Low
1999-09-08,1.7,Low
1999-09-09,1.71,Low
1999-09-10,1.72,Low
1999-09-11,1.72,Low
1999-09-12,1.74,Low
1999-09-13,1.79,Low
1999-09-14,1.81,Low
1999-09-15,1.8,Low
1999-09-16,1.78,Low
1999-09-17,1.76,Low
1999-09-18,1.78,Low
1999-09-19,1.83,Low
1999-09-20,1.84,Low
1999-09-21,1.84,Low
1999-09-22,1.85,Low
1999-09-23,1.9,Low
1999-09-24,1.92,Low
1999-09-25,1.93,Low
1999-09-26,1.9,Low
1999-09-27,1.85,Low
1999-09-28,1.82,Low
1999-09-29,1.79,Low
1999-09-30,1.77,Low
1999-10-01,1.75,Low
1999-10-02,1.74,Low
1999-10-03,1.72,Low
1999-10-04,1.71,Low
1999-10-05,1.7,Low
1999-10-06,1.69,Low
1999-10-07,1.69,Low
1999-10-08,1.68,Low
1999-10-09,1.68,Low
1999-10-10,1.68,Low
1999-10-11,1.67,Low
1999-10-12,1.68,Low
1999-10-13,1.69,Low
1999-10-14,1.71,Low
1999-10-15,1.73,Low
1999-10-16,1.75,Low
1999-10-17,1.77,Low
1999-10-18,1.75,Low
1999-10-19,1.73,Low
1999-10-20,1.71,Low
1999-10-21,1.71,Low
1999-10-22,1.7,Low
1999-10-23,1.69,Low
1999-10-24,1.7,Low
1999-10-25,1.72,Low
1999-10-26,1.75,Low
1999-10-27,1.75,Low
1999-10-28,1.77,Low
1999-10-29,1.79,Low
1999-10-30,1.8,Rising
1999-10-31,1.83,Rising
1999-11-01,1.9,Rising
1999-11-02,1.92,Rising
1999-11-03,1.92,Rising
1999-11-04,1.89,Rising
1999-11-05,1.91,Rising
1999-11-06,1.94,Rising
1999-11-07,1.99,Rising
1999-11-08,2.03,Rising
1999-11-09,2.07,Rising
1999-11-10,2.08,Rising
1999-11-11,2.12,Rising
1999-11-12,2.18,Rising
1999-11-13,2.25,Rising
1999-11-14,2.31,Falling
1999-11-15,2.35,Falling
1999-11-16,2.35,Falling
1999-11-17,2.3,Falling
1999-11-18,2.22,Falling
1999-11-19,2.08,Falling
1999-11-20,1.97,Falling
1999-11-21,1.86,Falling
1999-11-22,1.82,Falling
1999-11-23,1.82,Falling
1999-11-24,1.85,Falling
1999-11-25,1.83,Falling
1999-11-26,1.8,Rising
1999-11-27,1.79,Rising
1999-11-28,1.79,Rising
1999-11-29,1.76,Rising
1999-11-30,1.83,Falling
1999-12-01,1.89,Falling
1999-12-02,1.86,Falling
1999-12-03,1.8,Rising
1999-12-04,1.8,Rising
1999-12-05,1.82,Rising
1999-12-06,1.81,Rising
1999-12-07,1.84,Rising
1999-12-08,1.84,Rising
1999-12-09,2.04,Rising
1999-12-10,2.14,Rising
1999-12-11,2.19,Rising
1999-12-12,2.27,Rising
1999-12-13,2.28,Rising
1999-12-14,2.28,Rising
1999-12-15,2.3,Rising
1999-12-16,2.33,Rising
1999-12-17,2.34,Rising
1999-12-18,2.35,Rising
1999-12-19,2.37,Rising
1999-12-20,2.4,Rising
1999-12-21,2.41,Rising
1999-12-22,2.42,Rising
1999-12-23,2.42,Rising
1999-12-24,2.42,Rising
1999-12-25,2.42,Rising
1999-12-26,2.43,Falling
1999-12-27,2.45,Falling
1999-12-28,2.48,Falling
1999-12-29,2.48,Falling
1999-12-30,2.44,Falling
1999-12-31,2.41,Falling
2000-01-01,2.39,Falling
2000-01-02,2.37,Falling
2000-01-03,2.36,Falling
2000-01-04,2.34,Falling
2000-01-05,2.31,Falling
2000-01-06,2.28,Falling
2000-01-07,2.24,Falling
2000-01-08,2.16,Falling
2000-01-09,2.12,Falling
2000-01-10,2.12,Falling
2000-01-11,2.12,Falling
2000-01-12,2.0,Falling
2000-01-13,2.02,Falling
2000-01-14,2.05,Falling
2000-01-15,2.12,Falling
2000-01-16,2.18,Falling
2000-01-17,2.22,Falling
2000-01-18,2.27,Rising
2000-01-19,2.3,Rising
2000-01-20,2.3,Rising
2000-01-21,2.3,Rising
2000-01-22,2.29,Rising
2000-01-23,2.25,Rising
2000-01-24,2.23,Rising
2000-01-25,2.15,Rising
2000-01-26,2.15,Rising
2000-01-27,2.2,Rising
2000-01-28,2.24,Rising
2000-01-29,2.26,Rising
2000-01-30,2.32,Rising
2000-01-31,2.39,Rising
2000-02-01,2.45,Falling
2000-02-02,2.49,Rising
2000-02-03,2.53,Rising
2000-02-04,2.56,Rising
2000-02-05,2.56,Rising
2000-02-06,2.56,Rising
2000-02-07,2.54,Rising
2000-02-08,2.48,Rising
2000-02-09,2.36,Rising
2000-02-10,2.21,Rising
2000-02-11,2.11,Rising
2000-02-12,2.09,Rising
2000-02-13,2.14,Rising
2000-02-14,2.14,High
2000-02-15,2.18,High
2000-02-16,2.24,High
2000-02-17,2.29,High
2000-02-18,2.38,High
2000-02-19,2.43,High
2000-02-20,2.49,High
2000-02-21,2.57,High
2000-02-22,2.66,High
2000-02-23,2.79,High
2000-02-24,2.84,High
2000-02-25,2.97,High
2000-02-26,3.1,High
2000-02-27,3.24,High
2000-02-28,3.39,High
2000-02-29,3.64,High
2000-03-01,3.74,High
2000-03-02,3.71,High
2000-03-03,3.66,High
2000-03-04,3.66,High
2000-03-05,3.79,High
2000-03-06,4.09,High
2000-03-07,4.32,High
2000-03-08,4.45,High
2000-03-09,4.58,High
2000-03-10,4.4,High
2000-03-11,4.3,High
2000-03-12,4.26,High
2000-03-13,4.14,High
2000-03-14,3.98,High
2000-03-15,4.01,High
2000-03-16,4.04,High
2000-03-17,4.11,High
2000-03-18,4.25,High
2000-03-19,4.32,High
2000-03-20,4.21,High
2000-03-21,4.2,High
2000-03-22,4.21,High
2000-03-23,4.33,High
2000-03-24,4.45,High
2000-03-25,4.54,High
2000-03-26,4.61,High
2000-03-27,4.64,High
2000-03-28,4.61,High
2000-03-29,4.52,High
2000-03-30,4.4,High
2000-03-31,4.21,High
2000-04-01,4.01,High
2000-04-02,3.8,High
2000-04-03,3.69,High
2000-04-04,3.59,High
2000-04-05,3.52,High
2000-04-06,3.49,High
2000-04-07,3.48,High
2000-04-08,3.48,High
2000-04-09,3.47,High
2000-04-10,3.44,High
2000-04-11,3.38,High
2000-04-12,3.32,High
2000-04-13,3.25,High
2000-04-14,3.18,High
2000-04-15,3.1,High
2000-04-16,3.02,High
2000-04-17,2.95,High
2000-04-18,2.91,High
2000-04-19,2.87,High
2000-04-20,2.81,High
2000-04-21,2.78,High
2000-04-22,2.76,High
2000-04-23,2.75,High
2000-04-24,2.75,High
2000-04-25,2.78,High
2000-04-26,2.82,High
2000-04-27,2.87,High
2000-04-28,2.88,High
2000-04-29,2.89,High
2000-04-30,2.83,High
2000-05-01,2.79,High
2000-05-02,2.76,High
2000-05-03,2.76,High
2000-05-04,2.78,High
2000-05-05,2.84,High
2000-05-06,2.94,High
2000-05-07,3.09,High
2000-05-08,3.16,High
2000-05-09,3.15,High
2000-05-10,3.11,High
2000-05-11,3.04,High
2000-05-12,2.96,High
2000-05-13,2.87,High
2000-05-14,2.8,High
2000-05-15,2.67,High
2000-05-16,2.56,High
2000-05-17,2.48,High
2000-05-18,2.41,High
2000-05-19,2.33,High
2000-05-20,2.29,High
2000-05-21,2.25,Falling
2000-05-22,2.23,Falling
2000-05-23,2.21,Falling
2000-05-24,2.2,Falling
2000-05-25,2.19,Falling
2000-05-26,2.16,Falling
2000-05-27,2.15,Falling
2000-05-28,2.13,Falling
2000-05-29,2.12,Falling
2000-05-30,2.11,Falling
2000-05-31,2.1,Falling
2000-06-01,2.1,Falling
2000-06-02,2.08,Falling
2000-06-03,2.08,Falling
2000-06-04,2.08,Falling
2000-06-05,2.07,Falling
2000-06-06,2.06,Falling
2000-06-07,2.05,Falling
2000-06-08,2.04,Falling
2000-06-09,2.02,Falling
2000-06-10,2.01,Falling
2000-06-11,2.01,Falling
2000-06-12,1.99,Falling
2000-06-13,1.98,Falling
2000-06-14,1.97,Falling
2000-06-15,1.96,Falling
2000-06-16,1.96,Falling
2000-06-17,1.95,Falling
2000-06-18,1.94,Falling
2000-06-19,1.93,Falling
2000-06-20,1.93,Falling
2000-06-21,1.93,Falling
2000-06-22,1.94,Falling
2000-06-23,1.96,Falling
2000-06-24,1.96,Falling
2000-06-25,1.96,Falling
2000-06-26,1.96,Falling
2000-06-27,1.95,Falling
2000-06-28,1.94,Falling
2000-06-29,1.95,Falling
2000-06-30,1.94,Falling
2000-07-01,1.92,Falling
2000-07-02,1.9,Falling
2000-07-03,1.89,Falling
