data,wse,phase
1971-09-24,1.42,Low
1971-09-25,1.41,Low
1971-09-26,1.4,Low
1971-09-27,1.41,Low
1971-09-28,1.42,Low
1971-09-29,1.42,Low
1971-09-30,1.44,Low
1971-10-01,1.48,Low
1971-10-02,1.51,Low
1971-10-03,1.54,Low
1971-10-04,1.56,Low
1971-10-05,1.56,Low
1971-10-06,1.56,Low
1971-10-07,1.56,Low
1971-10-08,1.56,Low
1971-10-09,1.58,Low
1971-10-10,1.59,Low
1971-10-11,1.58,Low
1971-10-12,1.58,Low
1971-10-13,1.57,Low
1971-10-14,1.55,Low
1971-10-15,1.54,Low
1971-10-16,1.55,Low
1971-10-17,1.57,Low
1971-10-18,1.59,Low
1971-10-19,1.61,Low
1971-10-20,1.64,Low
1971-10-21,1.66,Low
1971-10-22,1.67,Low
1971-10-23,1.66,Low
1971-10-24,1.62,Low
1971-10-25,1.62,Rising
1971-10-26,1.57,Rising
1971-10-27,1.56,Rising
1971-10-28,1.58,Rising
1971-10-29,1.6,Rising
1971-10-30,1.65,Rising
1971-10-31,1.66,Rising
1971-11-01,1.64,Rising
1971-11-02,1.63,Rising
1971-11-03,1.65,Rising
1971-11-04,1.67,Rising
1971-11-05,1.69,Rising
1971-11-06,1.71,Rising
1971-11-07,1.74,Rising
1971-11-08,1.77,Rising
1971-11-09,1.78,Rising
1971-11-10,1.8,Rising
1971-11-11,1.82,Rising
1971-11-12,1.82,Rising
1971-11-13,1.79,Rising
1971-11-14,1.75,Rising
1971-11-15,1.71,Rising
1971-11-16,1.69,Rising
1971-11-17,1.68,Rising
1971-11-18,1.69,Rising
1971-11-19,1.7,Rising
1971-11-20,1.69,Rising
1971-11-21,1.7,Rising
1971-11-22,1.69,Rising
1971-11-23,1.67,Rising
1971-11-24,1.66,Rising
1971-11-25,1.66,Rising
1971-11-26,1.69,Rising
1971-11-27,1.71,Falling
1971-11-28,1.74,Falling
1971-11-29,1.75,Rising
1971-11-30,1.77,Rising
1971-12-01,1.74,Rising
1971-12-02,1.7,Rising
1971-12-03,1.67,Rising
1971-12-04,1.68,Rising
1971-12-05,1.71,Rising
1971-12-06,1.73,Rising
1971-12-07,1.75,Rising
1971-12-08,1.81,Rising
1971-12-09,1.81,Rising
1971-12-10,1.81,Rising
1971-12-11,1.79,Rising
1971-12-12,1.81,Rising
1971-12-13,1.84,Rising
1971-12-14,1.87,Rising
1971-12-15,1.88,Rising
1971-12-16,1.91,Rising
1971-12-17,1.93,Rising
1971-12-18,1.94,Rising
1971-12-19,1.95,Rising
1971-12-20,1.96,Rising
1971-12-21,1.96,Rising
1971-12-22,1.97,Rising
1971-12-23,1.97,Rising
1971-12-24,1.97,Falling
1971-12-25,1.95,Falling
1971-12-26,1.92,Falling
1971-12-27,1.9,Falling
1971-12-28,1.87,Falling
1971-12-29,1.85,Falling
1971-12-30,1.84,Falling
1971-12-31,1.83,Falling
1972-01-01,1.82,Falling
1972-01-02,1.8,Falling
1972-01-03,1.78,Falling
1972-01-04,1.78,Falling
1972-01-05,1.78,Falling
1972-01-06,1.79,Falling
1972-01-07,1.79,Falling
1972-01-08,1.77,Falling
1972-01-09,1.74,Falling
1972-01-10,1.73,Falling
1972-01-11,1.7,Falling
1972-01-12,1.7,Falling
1972-01-13,1.71,Rising
1972-01-14,1.74,Rising
1972-01-15,1.78,Rising
1972-01-16,1.8,Rising
1972-01-17,1.82,Rising
1972-01-18,1.84,Rising
1972-01-19,1.86,Rising
1972-01-20,1.86,Rising
1972-01-21,1.87,Rising
1972-01-22,1.89,Rising
1972-01-23,1.86,Rising
1972-01-24,1.89,Rising
1972-01-25,1.9,Rising
1972-01-26,1.89,Rising
1972-01-27,1.88,Rising
1972-01-28,1.87,Rising
1972-01-29,1.9,Rising
1972-01-30,1.91,Rising
1972-01-31,1.9,Rising
1972-02-01,1.9,Rising
1972-02-02,1.92,Rising
1972-02-03,2.0,High
1972-02-04,2.03,High
1972-02-05,2.04,High
1972-02-06,2.04,High
1972-02-07,2.03,High
1972-02-08,2.02,High
1972-02-09,2.03,High
1972-02-10,2.05,High
1972-02-11,2.08,High
1972-02-12,2.07,High
1972-02-13,2.07,High
1972-02-14,2.09,High
1972-02-15,2.11,High
1972-02-16,2.15,High
1972-02-17,2.19,High
1972-02-18,2.25,High
1972-02-19,2.35,High
1972-02-20,2.41,High
1972-02-21,2.5,High
1972-02-22,2.6,High
1972-02-23,2.7,High
1972-02-24,2.76,High
1972-02-25,2.8,High
1972-02-26,2.84,High
1972-02-27,2.89,High
1972-02-28,2.94,High
1972-02-29,3.01,High
1972-03-01,3.1,High
1972-03-02,3.16,High
1972-03-03,3.22,High
1972-03-04,3.27,High
1972-03-05,3.3,High
1972-03-06,3.38,High
1972-03-07,3.47,High
1972-03-08,3.52,High
1972-03-09,3.55,High
1972-03-10,3.58,High
1972-03-11,3.59,High
1972-03-12,3.58,High
1972-03-13,3.58,High
1972-03-14,3.56,High
1972-03-15,3.53,High
1972-03-16,3.48,High
1972-03-17,3.42,High
1972-03-18,3.33,High
1972-03-19,3.22,High
1972-03-20,3.11,High
1972-03-21,3.02,High
1972-03-22,2.92,High
1972-03-23,2.83,High
1972-03-24,2.74,High
1972-03-25,2.68,High
1972-03-26,2.64,High
1972-03-27,2.55,High
1972-03-28,2.47,High
1972-03-29,2.42,High
1972-03-30,2.38,High
1972-03-31,2.38,High
1972-04-01,2.39,High
1972-04-02,2.37,High
1972-04-03,2.35,High
1972-04-04,2.37,High
1972-04-05,2.38,High
1972-04-06,2.4,High
1972-04-07,2.41,High
1972-04-08,2.43,High
1972-04-09,2.45,High
1972-04-10,2.46,High
1972-04-11,2.46,High
1972-04-12,2.47,High
1972-04-13,2.47,High
1972-04-14,2.48,High
1972-04-15,2.49,High
1972-04-16,2.49,High
1972-04-17,2.49,High
1972-04-18,2.49,High
1972-04-19,2.49,High
1972-04-20,2.46,High
1972-04-21,2.44,High
1972-04-22,2.4,High
1972-04-23,2.36,High
1972-04-24,2.31,High
1972-04-25,2.24,High
1972-04-26,2.18,High
1972-04-27,2.13,High
1972-04-28,2.11,High
1972-04-29,2.08,High
1972-04-30,2.05,High
1972-05-01,2.01,High
1972-05-02,1.98,High
1972-05-03,1.97,High
1972-05-04,1.96,High
1972-05-05,1.95,High
1972-05-06,1.94,High
1972-05-07,1.93,Falling
1972-05-08,1.92,Falling
1972-05-09,1.9,Falling
1972-05-10,1.88,Falling
1972-05-11,1.86,Falling
1972-05-12,1.85,Falling
1972-05-13,1.83,Falling
1972-05-14,1.82,Falling
1972-05-15,1.8,Falling
1972-05-16,1.79,Falling
1972-05-17,1.78,Falling
1972-05-18,1.77,Falling
1972-05-19,1.75,Falling
1972-05-20,1.74,Falling
1972-05-21,1.73,Falling
1972-05-22,1.72,Falling
1972-05-23,1.74,Falling
1972-05-24,1.74,Falling
1972-05-25,1.72,Falling
1972-05-26,1.71,Falling
1972-05-27,1.71,Falling
1972-05-28,1.71,Falling
1972-05-29,1.71,Falling
1972-05-30,1.72,Falling
1972-05-31,1.74,Falling
1972-06-01,1.77,Falling
1972-06-02,1.8,Falling
1972-06-03,1.82,Falling
1972-06-04,1.82,Falling
1972-06-05,1.8,Falling
1972-06-06,1.77,Falling
1972-06-07,1.73,Falling
1972-06-08,1.71,Falling
1972-06-09,1.7,Falling
1972-06-10,1.69,Falling
1972-06-11,1.68,Falling
1972-06-12,1.67,Falling
1972-06-13,1.68,Falling
1972-06-14,1.65,Falling
1972-06-15,1.64,Falling
1972-06-16,1.64,Falling
1972-06-17,1.64,Falling
1972-06-18,1.63,Falling
1972-06-19,1.62,Falling
1972-06-20,1.62,Falling
1972-06-21,1.62,Falling
1972-06-22,1.61,Falling
1972-06-23,1.61,Falling
1972-06-24,1.61,Low
1972-06-25,1.61,Low
1972-06-26,1.61,Low
1972-06-27,1.6,Low
1972-06-28,1.6,Low
1972-06-29,1.59,Low
1972-06-30,1.59,Low
1972-07-01,1.59,Low
1972-07-02,1.58,Low
1972-07-03,1.58,Low
1972-07-04,1.58,Low
1972-07-05,1.59,Low
1972-07-06,1.58,Low
1972-07-07,1.57,Low
1972-07-08,1.59,Low
1972-07-09,1.58,Rising
1972-07-10,1.58,Rising
1972-07-11,1.59,Rising
1972-07-12,1.59,Rising
1972-07-13,1.6,Rising
1972-07-14,1.61,Rising
1972-07-15,1.64,Rising
1972-07-16,1.66,Rising
1972-07-17,1.68,Rising
1972-07-18,1.7,Rising
1972-07-19,1.71,Rising
1972-07-20,1.71,Rising
1972-07-21,1.7,Rising
1972-07-22,1.7,Rising
1972-07-23,1.69,Rising
1972-07-24,1.69,Rising
1972-07-25,1.68,Rising
1972-07-26,1.66,Rising
1972-07-27,1.66,Rising
1972-07-28,1.65,Rising
1972-07-29,1.64,Rising
1972-07-30,1.64,Rising
1972-07-31,1.64,Rising
1972-08-01,1.63,Falling
1972-08-02,1.62,Falling
1972-08-03,1.62,Falling
1972-08-04,1.62,Falling
1972-08-05,1.62,Falling
1972-08-06,1.62,Falling
1972-08-07,1.62,Falling
1972-08-08,1.62,Falling
1972-08-09,1.62,Rising
1972-08-10,1.62,Rising
1972-08-11,1.62,Rising
1972-08-12,1.62,Rising
1972-08-13,1.64,Rising
1972-08-14,1.65,Rising
1972-08-15,1.66,Rising
1972-08-16,1.66,Falling
1972-08-17,1.65,Falling
1972-08-18,1.64,Falling
1972-08-19,1.64,Falling
1972-08-20,1.64,Falling
1972-08-21,1.66,Falling
1972-08-22,1.69,Falling
1972-08-23,1.72,Falling
1972-08-24,1.74,Falling
1972-08-25,1.74,Falling
1972-08-26,1.73,Falling
1972-08-27,1.71,Falling
1972-08-28,1.68,Falling
1972-08-29,1.66,Falling
1972-08-30,1.63,Falling
1972-08-31,1.6,Falling
1972-09-01,1.59,Low
1972-09-02,1.58,Low
1972-09-03,1.58,Low
1972-09-04,1.58,Low
1972-09-05,1.58,Low
1972-09-06,1.58,Low
1972-09-07,1.58,Low
1972-09-08,1.58,Low
1972-09-09,1.58,Low
1972-09-10,1.58,Low
1972-09-11,1.58,Low
1972-09-12,1.58,Low
1972-09-13,1.58,Low
1972-09-14,1.58,Low
1972-09-15,1.58,Low
1972-09-16,1.58,Low
1972-09-17,1.58,Low
1972-09-18,1.58,Low
1972-09-19,1.58,Low
1972-09-20,1.58,Low
1972-09-21,1.58,Low
1972-09-22,1.58,Low
1972-09-23,1.59,Low
1972-09-24,1.6,Low
1972-09-25,1.62,Low
1972-09-26,1.64,Low
1972-09-27,1.65,Low
1972-09-28,1.65,Low
1972-09-29,1.65,Low
1972-09-30,1.64,Low
1972-10-01,1.64,Low
1972-10-02,1.63,Low
1972-10-03,1.61,Low
1972-10-04,1.59,Low
1972-10-05,1.58,Low
1972-10-06,1.58,Low
1972-10-07,1.58,Rising
1972-10-08,1.59,Rising
1972-10-09,1.62,Rising
1972-10-10,1.65,Rising
1972-10-11,1.64,Rising
1972-10-12,1.63,Rising
1972-10-13,1.63,Rising
1972-10-14,1.66,Rising
1972-10-15,1.71,Rising
1972-10-16,1.76,Rising
1972-10-17,1.82,Rising
1972-10-18,1.92,Rising
1972-10-19,1.98,Rising
1972-10-20,2.01,Rising
1972-10-21,2.02,Rising
1972-10-22,2.01,Rising
1972-10-23,2.0,Rising
1972-10-24,1.99,Rising
1972-10-25,1.95,Rising
1972-10-26,1.92,Rising
1972-10-27,1.89,Rising
1972-10-28,1.84,Rising
1972-10-29,1.8,Rising
1972-10-30,1.77,Rising
1972-10-31,1.73,Rising
1972-11-01,1.69,Rising
1972-11-02,1.66,Rising
1972-11-03,1.66,Falling
1972-11-04,1.66,Falling
1972-11-05,1.68,Falling
1972-11-06,1.69,Falling
1972-11-07,1.67,Falling
1972-11-08,1.66,Falling
1972-11-09,1.67,Falling
1972-11-10,1.75,Falling
1972-11-11,1.84,Falling
1972-11-12,1.87,Falling
1972-11-13,1.89,Rising
1972-11-14,1.9,Rising
1972-11-15,1.91,Rising
1972-11-16,1.89,Rising
1972-11-17,1.86,Rising
1972-11-18,1.86,Rising
1972-11-19,1.83,Rising
1972-11-20,1.81,Rising
1972-11-21,1.82,Rising
1972-11-22,1.82,Rising
1972-11-23,1.85,Rising
1972-11-24,1.87,Rising
1972-11-25,1.89,Rising
1972-11-26,1.89,Rising
1972-11-27,1.9,Rising
1972-11-28,1.91,Rising
1972-11-29,1.93,Rising
1972-11-30,1.98,Rising
1972-12-01,2.01,Rising
1972-12-02,2.03,Rising
1972-12-03,2.04,Rising
1972-12-04,2.06,Rising
1972-12-05,2.07,Rising
1972-12-06,2.08,Rising
1972-12-07,2.11,Rising
1972-12-08,2.11,Rising
1972-12-09,2.11,Rising
1972-12-10,2.11,Rising
1972-12-11,2.09,Rising
1972-12-12,2.1,Rising
1972-12-13,2.1,Rising
1972-12-14,2.09,Rising
1972-12-15,2.07,Rising
1972-12-16,2.07,Rising
1972-12-17,2.07,Rising
1972-12-18,2.08,Rising
1972-12-19,2.09,Rising
1972-12-20,2.09,Rising
1972-12-21,2.11,Rising
1972-12-22,2.12,Rising
1972-12-23,2.12,Rising
1972-12-24,2.13,Rising
1972-12-25,2.13,Rising
1972-12-26,2.13,Rising
1972-12-27,2.13,Rising
1972-12-28,2.15,Rising
1972-12-29,2.16,Rising
1972-12-30,2.17,Rising
1972-12-31,2.18,Rising
1973-01-01,2.19,Rising
1973-01-02,2.27,Rising
1973-01-03,2.27,Rising
1973-01-04,2.26,Rising
1973-01-05,2.26,Rising
1973-01-06,2.28,Rising
1973-01-07,2.29,Rising
1973-01-08,2.3,Rising
1973-01-09,2.3,Rising
1973-01-10,2.32,Rising
1973-01-11,2.32,Rising
1973-01-12,2.31,Rising
1973-01-13,2.3,Rising
1973-01-14,2.3,Rising
1973-01-15,2.3,Rising
1973-01-16,2.32,Rising
1973-01-17,2.32,Rising
1973-01-18,2.32,High
1973-01-19,2.32,High
1973-01-20,2.34,High
1973-01-21,2.33,High
1973-01-22,2.32,High
1973-01-23,2.31,High
1973-01-24,2.31,High
1973-01-25,2.31,High
1973-01-26,2.29,High
1973-01-27,2.29,High
1973-01-28,2.31,High
1973-01-29,2.34,High
1973-01-30,2.36,High
1973-01-31,2.36,High
1973-02-01,2.34,High
1973-02-02,2.34,High
1973-02-03,2.35,High
1973-02-04,2.39,High
1973-02-05,2.45,High
1973-02-06,2.48,High
1973-02-07,2.51,High
1973-02-08,2.52,High
1973-02-09,2.53,High
1973-02-10,2.55,High
1973-02-11,2.56,High
1973-02-12,2.58,High
1973-02-13,2.6,High
1973-02-14,2.63,High
1973-02-15,2.64,High
1973-02-16,2.65,High
1973-02-17,2.66,High
1973-02-18,2.66,High
1973-02-19,2.65,High
1973-02-20,2.64,High
1973-02-21,2.64,High
1973-02-22,2.63,High
1973-02-23,2.62,High
1973-02-24,2.61,High
1973-02-25,2.61,High
1973-02-26,2.62,High
1973-02-27,2.64,High
1973-02-28,2.65,High
1973-03-01,2.65,High
1973-03-02,2.68,High
1973-03-03,2.71,High
1973-03-04,2.76,High
1973-03-05,2.83,High
1973-03-06,2.84,High
1973-03-07,2.93,High
1973-03-08,2.96,High
1973-03-09,2.98,High
1973-03-10,3.01,High
1973-03-11,3.03,High
1973-03-12,3.06,High
1973-03-13,3.08,High
1973-03-14,3.07,High
1973-03-15,3.05,High
1973-03-16,3.03,High
1973-03-17,2.99,High
1973-03-18,2.94,High
1973-03-19,2.9,High
1973-03-20,2.86,High
1973-03-21,2.83,High
1973-03-22,2.82,High
1973-03-23,2.81,High
1973-03-24,2.79,High
1973-03-25,2.78,High
1973-03-26,2.76,High
1973-03-27,2.73,High
1973-03-28,2.69,High
1973-03-29,2.65,High
1973-03-30,2.6,High
1973-03-31,2.55,High
1973-04-01,2.52,High
1973-04-02,2.5,High
1973-04-03,2.49,High
1973-04-04,2.47,High
1973-04-05,2.45,High
1973-04-06,2.43,High
1973-04-07,2.44,High
1973-04-08,2.42,High
1973-04-09,2.41,High
1973-04-10,2.4,High
1973-04-11,2.39,High
1973-04-12,2.39,High
1973-04-13,2.37,High
1973-04-14,2.36,High
1973-04-15,2.36,High
1973-04-16,2.35,High
1973-04-17,2.34,High
1973-04-18,2.33,High
1973-04-19,2.34,High
1973-04-20,2.32,High
1973-04-21,2.3,High
1973-04-22,2.3,High
1973-04-23,2.3,High
1973-04-24,2.3,Falling
1973-04-25,2.3,Falling
1973-04-26,2.3,Falling
1973-04-27,2.3,Falling
1973-04-28,2.29,Falling
1973-04-29,2.29,Falling
1973-04-30,2.28,Falling
1973-05-01,2.28,Falling
1973-05-02,2.27,Falling
1973-05-03,2.25,Falling
1973-05-04,2.23,Falling
1973-05-05,2.22,Falling
1973-05-06,2.2,Falling
1973-05-07,2.18,Falling
1973-05-08,2.16,Falling
1973-05-09,2.13,Falling
1973-05-10,2.1,Falling
1973-05-11,2.08,Falling
1973-05-12,2.07,Falling
1973-05-13,2.06,Falling
1973-05-14,2.06,Falling
1973-05-15,2.06,Falling
1973-05-16,2.06,Falling
1973-05-17,2.06,Falling
1973-05-18,2.07,Falling
1973-05-19,2.07,Falling
1973-05-20,2.07,Falling
1973-05-21,2.07,Falling
1973-05-22,2.07,Falling
1973-05-23,2.05,Falling
1973-05-24,2.04,Falling
1973-05-25,2.07,Falling
1973-05-26,2.02,Falling
1973-05-27,2.0,Falling
1973-05-28,1.98,Falling
1973-05-29,1.97,Falling
1973-05-30,1.95,Falling
1973-05-31,1.95,Falling
1973-06-01,1.94,Falling
1973-06-02,1.94,Falling
1973-06-03,1.95,Falling
1973-06-04,1.96,Falling
1973-06-05,1.96,Falling
1973-06-06,1.96,Falling
1973-06-07,1.96,Falling
1973-06-08,1.94,Falling
1973-06-09,1.92,Falling
1973-06-10,1.89,Falling
1973-06-11,1.87,Falling
1973-06-12,1.85,Falling
1973-06-13,1.83,Falling
1973-06-14,1.82,Falling
1973-06-15,1.8,Falling
1973-06-16,1.79,Falling
1973-06-17,1.79,Falling
1973-06-18,1.79,Falling
1973-06-19,1.79,Falling
1973-06-20,1.78,Falling
1973-06-21,1.78,Falling
1973-06-22,1.77,Falling
1973-06-23,1.77,Falling
1973-06-24,1.77,Falling
1973-06-25,1.78,Falling
1973-06-26,1.78,Falling
1973-06-27,1.79,Falling
1973-06-28,1.8,Falling
1973-06-29,1.8,Falling
1973-06-30,1.78,Falling
1973-07-01,1.78,Falling
1973-07-02,1.77,Falling
1973-07-03,1.76,Falling
1973-07-04,1.76,Falling
1973-07-05,1.77,Falling
1973-07-06,1.78,Falling
1973-07-07,1.78,Falling
1973-07-08,1.79,Falling
1973-07-09,1.78,Falling
1973-07-10,1.77,Falling
1973-07-11,1.76,Falling
1973-07-12,1.75,Falling
1973-07-13,1.73,Falling
1973-07-14,1.72,Falling
1973-07-15,1.71,Falling
1973-07-16,1.7,Falling
1973-07-17,1.69,Falling
1973-07-18,1.68,Falling
1973-07-19,1.68,Falling
1973-07-20,1.68,Falling
1973-07-21,1.67,Falling
1973-07-22,1.66,Falling
1973-07-23,1.66,Falling
1973-07-24,1.66,Falling
1973-07-25,1.66,Falling
1973-07-26,1.66,Falling
1973-07-27,1.66,Low
1973-07-28,1.66,Low
1973-07-29,1.66,Low
1973-07-30,1.65,Low
1973-07-31,1.65,Low
1973-08-01,1.65,Low
1973-08-02,1.65,Low
1973-08-03,1.65,Low
1973-08-04,1.64,Low
1973-08-05,1.64,Low
1973-08-06,1.64,Low
1973-08-07,1.64,Low
1973-08-08,1.63,Low
1973-08-09,1.63,Low
1973-08-10,1.63,Low
1973-08-11,1.63,Low
1973-08-12,1.62,Low
1973-08-13,1.62,Low
1973-08-14,1.62,Low
1973-08-15,1.61,Low
1973-08-16,1.61,Low
1973-08-17,1.61,Low
1973-08-18,1.6,Low
1973-08-19,1.6,Low
1973-08-20,1.6,Low
1973-08-21,1.6,Low
1973-08-22,1.6,Low
1973-08-23,1.59,Low
1973-08-24,1.59,Low
1973-08-25,1.59,Low
1973-08-26,1.59,Low
1973-08-27,1.58,Low
1973-08-28,1.57,Low
1973-08-29,1.57,Low
1973-08-30,1.56,Low
1973-08-31,1.56,Low
1973-09-01,1.56,Low
1973-09-02,1.56,Low
1973-09-03,1.57,Low
1973-09-04,1.58,Low
1973-09-05,1.58,Low
1973-09-06,1.58,Low
1973-09-07,1.58,Low
1973-09-08,1.57,Low
1973-09-09,1.56,Low
1973-09-10,1.56,Low
1973-09-11,1.56,Low
1973-09-12,1.56,Low
1973-09-13,1.56,Low
1973-09-14,1.56,Low
1973-09-15,1.58,Low
1973-09-16,1.58,Low
1973-09-17,1.58,Low
1973-09-18,1.59,Low
1973-09-19,1.59,Low
1973-09-20,1.57,Low
1973-09-21,1.56,Low
1973-09-22,1.56,Low
1973-09-23,1.56,Low
1973-09-24,1.56,Low
1973-09-25,1.55,Low
1973-09-26,1.55,Low
1973-09-27,1.55,Low
1973-09-28,1.56,Low
1973-09-29,1.55,Low
1973-09-30,1.55,Low
1973-10-01,1.54,Low
1973-10-02,1.53,Low
1973-10-03,1.53,Low
1973-10-04,1.54,Low
1973-10-05,1.55,Low
1973-10-06,1.57,Low
1973-10-07,1.59,Low
1973-10-08,1.62,Low
1973-10-09,1.64,Low
1973-10-10,1.66,Low
1973-10-11,1.66,Low
1973-10-12,1.65,Low
1973-10-13,1.67,Low
1973-10-14,1.71,Low
1973-10-15,1.72,Low
1973-10-16,1.74,Low
1973-10-17,1.77,Low
1973-10-18,1.8,Low
1973-10-19,1.82,Low
1973-10-20,1.85,Low
1973-10-21,1.86,Low
1973-10-22,1.88,Low
1973-10-23,1.89,Low
1973-10-24,1.91,Low
1973-10-25,1.92,Low
1973-10-26,1.93,Low
1973-10-27,1.95,Low
1973-10-28,1.97,Low
1973-10-29,1.97,Low
1973-10-30,1.95,Low
1973-10-31,1.91,Low
1973-11-01,1.86,Low
1973-11-02,1.86,Low
1973-11-03,1.86,Low
1973-11-04,1.87,Low
1973-11-05,1.88,Low
1973-11-06,1.89,Low
1973-11-07,1.9,Low
1973-11-08,1.89,Low
1973-11-09,1.88,Low
1973-11-10,1.91,Low
1973-11-11,1.91,Rising
1973-11-12,1.95,Rising
1973-11-13,1.96,Rising
1973-11-14,1.98,Rising
1973-11-15,1.99,Rising
1973-11-16,2.0,Rising
1973-11-17,2.0,Rising
1973-11-18,2.05,Rising
1973-11-19,2.06,Rising
1973-11-20,2.05,Rising
1973-11-21,2.05,Rising
1973-11-22,2.05,Rising
1973-11-23,2.06,Rising
1973-11-24,2.09,Rising
1973-11-25,2.11,Rising
1973-11-26,2.12,Rising
1973-11-27,2.14,Rising
1973-11-28,2.15,Rising
1973-11-29,2.16,Rising
1973-11-30,2.17,Rising
1973-12-01,2.19,Rising
1973-12-02,2.2,Rising
1973-12-03,2.22,Rising
1973-12-04,2.24,Rising
1973-12-05,2.27,Rising
1973-12-06,2.28,Rising
1973-12-07,2.3,Rising
1973-12-08,2.32,Rising
1973-12-09,2.31,Rising
1973-12-10,2.3,Rising
1973-12-11,2.31,Rising
1973-12-12,2.32,Rising
1973-12-13,2.29,Rising
1973-12-14,2.27,Rising
1973-12-15,2.26,Rising
1973-12-16,2.24,Rising
1973-12-17,2.23,Rising
1973-12-18,2.22,Rising
1973-12-19,2.23,Rising
1973-12-20,2.23,Rising
1973-12-21,2.25,Rising
1973-12-22,2.25,Rising
1973-12-23,2.25,Rising
1973-12-24,2.25,Rising
1973-12-25,2.25,Rising
1973-12-26,2.27,Rising
1973-12-27,2.3,Rising
1973-12-28,2.32,Rising
1973-12-29,2.34,Rising
1973-12-30,2.36,Rising
1973-12-31,2.36,Rising
1974-01-01,2.41,Rising
1974-01-02,2.42,Rising
1974-01-03,2.44,Rising
1974-01-04,2.45,Rising
1974-01-05,2.47,Rising
1974-01-06,2.5,Rising
1974-01-07,2.54,Rising
1974-01-08,2.57,Rising
1974-01-09,2.6,Rising
1974-01-10,2.64,Rising
1974-01-11,2.69,Rising
1974-01-12,2.75,Rising
1974-01-13,2.81,Rising
1974-01-14,2.88,Rising
1974-01-15,2.96,Rising
1974-01-16,3.03,Rising
1974-01-17,3.11,Rising
1974-01-18,3.19,Rising
1974-01-19,3.28,Rising
1974-01-20,3.34,Rising
1974-01-21,3.42,Rising
1974-01-22,3.47,Rising
1974-01-23,3.51,Rising
1974-01-24,3.55,Rising
1974-01-25,3.56,Rising
1974-01-26,3.58,Rising
1974-01-27,3.57,Rising
1974-01-28,3.55,Rising
1974-01-29,3.55,Rising
1974-01-30,3.59,Rising
1974-01-31,3.66,Rising
1974-02-01,3.75,Rising
1974-02-02,3.85,Rising
1974-02-03,3.96,Rising
1974-02-04,4.07,Rising
1974-02-05,4.16,Rising
1974-02-06,4.22,Rising
1974-02-07,4.28,Rising
1974-02-08,4.36,Rising
1974-02-09,4.43,Rising
1974-02-10,4.49,Rising
1974-02-11,4.55,Rising
1974-02-12,4.58,Rising
1974-02-13,4.62,Rising
1974-02-14,4.62,High
1974-02-15,4.62,High
1974-02-16,4.62,High
1974-02-17,4.62,High
1974-02-18,4.64,High
1974-02-19,4.64,High
1974-02-20,4.64,High
1974-02-21,4.64,High
1974-02-22,4.64,High
1974-02-23,4.68,High
1974-02-24,4.67,High
1974-02-25,4.64,High
1974-02-26,4.62,High
1974-02-27,4.61,High
1974-02-28,4.63,High
1974-03-01,4.6,High
1974-03-02,4.55,High
1974-03-03,4.51,High
1974-03-04,4.48,High
1974-03-05,4.44,High
1974-03-06,4.45,High
1974-03-07,4.42,High
1974-03-08,4.42,High
1974-03-09,4.44,High
1974-03-10,4.47,High
1974-03-11,4.49,High
1974-03-12,4.5,High
1974-03-13,4.54,High
1974-03-14,4.57,High
1974-03-15,4.58,High
1974-03-16,4.59,High
1974-03-17,4.58,High
1974-03-18,4.58,High
1974-03-19,4.58,High
1974-03-20,4.6,High
1974-03-21,4.63,High
1974-03-22,4.65,High
1974-03-23,4.67,High
1974-03-24,4.67,High
1974-03-25,4.68,High
1974-03-26,4.69,High
1974-03-27,4.72,High
1974-03-28,4.77,High
1974-03-29,4.85,High
1974-03-30,4.93,High
1974-03-31,4.99,High
1974-04-01,5.04,High
1974-04-02,5.06,High
1974-04-03,5.07,High
1974-04-04,5.07,High
1974-04-05,5.06,High
1974-04-06,5.05,High
1974-04-07,5.03,High
1974-04-08,5.0,High
1974-04-09,4.99,High
1974-04-10,4.99,High
1974-04-11,4.98,High
1974-04-12,4.94,High
1974-04-13,4.93,High
1974-04-14,4.89,High
1974-04-15,4.85,High
1974-04-16,4.82,High
1974-04-17,4.79,High
1974-04-18,4.75,High
1974-04-19,4.79,High
1974-04-20,4.75,High
1974-04-21,4.71,High
1974-04-22,4.69,High
1974-04-23,4.67,High
1974-04-24,4.66,High
1974-04-25,4.66,High
1974-04-26,4.64,High
1974-04-27,4.62,High
1974-04-28,4.61,High
1974-04-29,4.6,High
1974-04-30,4.58,High
1974-05-01,4.57,High
1974-05-02,4.55,High
1974-05-03,4.53,High
1974-05-04,4.51,High
1974-05-05,4.49,High
1974-05-06,4.47,High
1974-05-07,4.45,High
1974-05-08,4.43,High
1974-05-09,4.41,High
1974-05-10,4.41,Falling
1974-05-11,4.39,Falling
1974-05-12,4.4,Falling
1974-05-13,4.39,Falling
1974-05-14,4.37,Falling
1974-05-15,4.34,Falling
1974-05-16,4.32,Falling
1974-05-17,4.29,Falling
1974-05-18,4.25,Falling
1974-05-19,4.21,Falling
1974-05-20,4.15,Falling
1974-05-21,4.09,Falling
1974-05-22,4.01,Falling
1974-05-23,3.91,Falling
1974-05-24,3.81,Falling
1974-05-25,3.69,Falling
1974-05-26,3.66,Falling
1974-05-27,3.6,Falling
1974-05-28,3.56,Falling
1974-05-29,3.51,Falling
1974-05-30,3.47,Falling
1974-05-31,3.44,Falling
1974-06-01,3.4,Falling
