data,wse,phase,wse_orto_local,h_elipsoidal,wse_swot_ref,param_H_orto_ZR,param_N_local,param_N_egm2008
1970-07-27,0.65,Low,164.07,166.01,163.67381298243603,163.42,1.94,2.336187017563946
1970-07-28,0.65,Low,164.07,166.01,163.67381298243603,163.42,1.94,2.336187017563946
1970-07-29,0.64,Low,164.05999999999997,165.99999999999997,163.663812982436,163.42,1.94,2.336187017563946
1970-07-30,0.64,Low,164.05999999999997,165.99999999999997,163.663812982436,163.42,1.94,2.336187017563946
1970-07-31,0.64,Low,164.05999999999997,165.99999999999997,163.663812982436,163.42,1.94,2.336187017563946
1970-08-01,0.63,Low,164.04999999999998,165.98999999999998,163.65381298243602,163.42,1.94,2.336187017563946
1970-08-02,0.63,Low,164.04999999999998,165.98999999999998,163.65381298243602,163.42,1.94,2.336187017563946
1970-08-03,0.62,Low,164.04,165.98,163.64381298243603,163.42,1.94,2.336187017563946
1970-08-04,0.61,Low,164.03,165.97,163.63381298243604,163.42,1.94,2.336187017563946
1970-08-05,0.6,Low,164.01999999999998,165.95999999999998,163.62381298243602,163.42,1.94,2.336187017563946
1970-08-06,0.6,Low,164.01999999999998,165.95999999999998,163.62381298243602,163.42,1.94,2.336187017563946
1970-08-07,0.59,Low,164.01,165.95,163.61381298243603,163.42,1.94,2.336187017563946
1970-08-08,0.59,Low,164.01,165.95,163.61381298243603,163.42,1.94,2.336187017563946
1970-08-09,0.58,Low,164.0,165.94,163.60381298243604,163.42,1.94,2.336187017563946
1970-08-10,0.57,Low,163.98999999999998,165.92999999999998,163.59381298243602,163.42,1.94,2.336187017563946
1970-08-11,0.57,Low,163.98999999999998,165.92999999999998,163.59381298243602,163.42,1.94,2.336187017563946
1970-08-12,0.57,Low,163.98999999999998,165.92999999999998,163.59381298243602,163.42,1.94,2.336187017563946
1970-08-13,0.56,Low,163.98,165.92,163.58381298243603,163.42,1.94,2.336187017563946
1970-08-14,0.56,Low,163.98,165.92,163.58381298243603,163.42,1.94,2.336187017563946
1970-08-15,0.56,Low,163.98,165.92,163.58381298243603,163.42,1.94,2.336187017563946
1970-08-16,0.56,Low,163.98,165.92,163.58381298243603,163.42,1.94,2.336187017563946
1970-08-17,0.56,Low,163.98,165.92,163.58381298243603,163.42,1.94,2.336187017563946
1970-08-18,0.55,Low,163.97,165.91,163.57381298243604,163.42,1.94,2.336187017563946
1970-08-19,0.55,Low,163.97,165.91,163.57381298243604,163.42,1.94,2.336187017563946
1970-08-20,0.55,Low,163.97,165.91,163.57381298243604,163.42,1.94,2.336187017563946
1970-08-21,0.55,Low,163.97,165.91,163.57381298243604,163.42,1.94,2.336187017563946
1970-08-22,0.55,Low,163.97,165.91,163.57381298243604,163.42,1.94,2.336187017563946
1970-08-23,0.55,Low,163.97,165.91,163.57381298243604,163.42,1.94,2.336187017563946
1970-08-24,0.55,Low,163.97,165.91,163.57381298243604,163.42,1.94,2.336187017563946
1970-08-25,0.55,Low,163.97,165.91,163.57381298243604,163.42,1.94,2.336187017563946
1970-08-26,0.55,Low,163.97,165.91,163.57381298243604,163.42,1.94,2.336187017563946
1970-08-27,0.54,Low,163.95999999999998,165.89999999999998,163.56381298243602,163.42,1.94,2.336187017563946
1970-08-28,0.55,Low,163.97,165.91,163.57381298243604,163.42,1.94,2.336187017563946
1970-08-29,0.55,Low,163.97,165.91,163.57381298243604,163.42,1.94,2.336187017563946
1970-08-30,0.55,Low,163.97,165.91,163.57381298243604,163.42,1.94,2.336187017563946
1970-08-31,0.55,Low,163.97,165.91,163.57381298243604,163.42,1.94,2.336187017563946
1970-09-01,0.55,Low,163.97,165.91,163.57381298243604,163.42,1.94,2.336187017563946
1970-09-02,0.54,Low,163.95999999999998,165.89999999999998,163.56381298243602,163.42,1.94,2.336187017563946
1970-09-03,0.53,Low,163.95,165.89,163.55381298243603,163.42,1.94,2.336187017563946
1970-09-04,0.53,Low,163.95,165.89,163.55381298243603,163.42,1.94,2.336187017563946
1970-09-05,0.53,Low,163.95,165.89,163.55381298243603,163.42,1.94,2.336187017563946
1970-09-06,0.54,Low,163.95999999999998,165.89999999999998,163.56381298243602,163.42,1.94,2.336187017563946
1970-09-07,0.58,Low,164.0,165.94,163.60381298243604,163.42,1.94,2.336187017563946
1970-09-08,0.63,Low,164.04999999999998,165.98999999999998,163.65381298243602,163.42,1.94,2.336187017563946
1970-09-09,0.59,Low,164.01,165.95,163.61381298243603,163.42,1.94,2.336187017563946
1970-09-10,0.56,Low,163.98,165.92,163.58381298243603,163.42,1.94,2.336187017563946
1970-09-11,0.58,Low,164.0,165.94,163.60381298243604,163.42,1.94,2.336187017563946
1970-09-12,0.57,Low,163.98999999999998,165.92999999999998,163.59381298243602,163.42,1.94,2.336187017563946
1970-09-13,0.6,Low,164.01999999999998,165.95999999999998,163.62381298243602,163.42,1.94,2.336187017563946
1970-09-14,0.68,Low,164.1,166.04,163.70381298243603,163.42,1.94,2.336187017563946
1970-09-15,0.75,Low,164.17,166.10999999999999,163.77381298243603,163.42,1.94,2.336187017563946
1970-09-16,0.8,Low,164.22,166.16,163.82381298243604,163.42,1.94,2.336187017563946
1970-09-17,0.91,Low,164.32999999999998,166.26999999999998,163.93381298243602,163.42,1.94,2.336187017563946
1970-09-18,0.79,Low,164.20999999999998,166.14999999999998,163.81381298243602,163.42,1.94,2.336187017563946
1970-09-19,0.68,Low,164.1,166.04,163.70381298243603,163.42,1.94,2.336187017563946
1970-09-20,0.67,Low,164.08999999999997,166.02999999999997,163.69381298243601,163.42,1.94,2.336187017563946
1970-09-21,0.71,Low,164.13,166.07,163.73381298243604,163.42,1.94,2.336187017563946
1970-09-22,0.74,Rising,164.16,166.1,163.76381298243604,163.42,1.94,2.336187017563946
1970-09-23,0.88,Rising,164.29999999999998,166.23999999999998,163.90381298243602,163.42,1.94,2.336187017563946
1970-09-24,0.88,Rising,164.29999999999998,166.23999999999998,163.90381298243602,163.42,1.94,2.336187017563946
1970-09-25,0.75,Rising,164.17,166.10999999999999,163.77381298243603,163.42,1.94,2.336187017563946
1970-09-26,0.67,Rising,164.08999999999997,166.02999999999997,163.69381298243601,163.42,1.94,2.336187017563946
1970-09-27,0.62,Rising,164.04,165.98,163.64381298243603,163.42,1.94,2.336187017563946
1970-09-28,0.61,Rising,164.03,165.97,163.63381298243604,163.42,1.94,2.336187017563946
1970-09-29,0.62,Rising,164.04,165.98,163.64381298243603,163.42,1.94,2.336187017563946
1970-09-30,0.64,Rising,164.05999999999997,165.99999999999997,163.663812982436,163.42,1.94,2.336187017563946
1970-10-01,0.74,Rising,164.16,166.1,163.76381298243604,163.42,1.94,2.336187017563946
1970-10-02,0.74,Rising,164.16,166.1,163.76381298243604,163.42,1.94,2.336187017563946
1970-10-03,0.73,Rising,164.14999999999998,166.08999999999997,163.75381298243602,163.42,1.94,2.336187017563946
1970-10-04,0.77,Rising,164.19,166.13,163.79381298243604,163.42,1.94,2.336187017563946
1970-10-05,1.14,Rising,164.55999999999997,166.49999999999997,164.163812982436,163.42,1.94,2.336187017563946
1970-10-06,1.59,Rising,165.01,166.95,164.61381298243603,163.42,1.94,2.336187017563946
1970-10-07,1.15,Rising,164.57,166.51,164.17381298243603,163.42,1.94,2.336187017563946
1970-10-08,0.9,Rising,164.32,166.26,163.92381298243603,163.42,1.94,2.336187017563946
1970-10-09,0.8,Rising,164.22,166.16,163.82381298243604,163.42,1.94,2.336187017563946
1970-10-10,0.75,Rising,164.17,166.10999999999999,163.77381298243603,163.42,1.94,2.336187017563946
1970-10-11,0.86,Rising,164.28,166.22,163.88381298243604,163.42,1.94,2.336187017563946
1970-10-12,0.95,Rising,164.36999999999998,166.30999999999997,163.97381298243602,163.42,1.94,2.336187017563946
1970-10-13,0.96,Rising,164.38,166.32,163.98381298243604,163.42,1.94,2.336187017563946
1970-10-14,0.88,Rising,164.29999999999998,166.23999999999998,163.90381298243602,163.42,1.94,2.336187017563946
1970-10-15,0.9,Rising,164.32,166.26,163.92381298243603,163.42,1.94,2.336187017563946
1970-10-16,0.89,Rising,164.30999999999997,166.24999999999997,163.913812982436,163.42,1.94,2.336187017563946
1970-10-17,0.95,Rising,164.36999999999998,166.30999999999997,163.97381298243602,163.42,1.94,2.336187017563946
1970-10-18,0.88,Rising,164.29999999999998,166.23999999999998,163.90381298243602,163.42,1.94,2.336187017563946
1970-10-19,0.82,Rising,164.23999999999998,166.17999999999998,163.84381298243602,163.42,1.94,2.336187017563946
1970-10-20,0.79,Rising,164.20999999999998,166.14999999999998,163.81381298243602,163.42,1.94,2.336187017563946
1970-10-21,0.79,Falling,164.20999999999998,166.14999999999998,163.81381298243602,163.42,1.94,2.336187017563946
1970-10-22,0.83,Falling,164.25,166.19,163.85381298243604,163.42,1.94,2.336187017563946
1970-10-23,0.91,Falling,164.32999999999998,166.26999999999998,163.93381298243602,163.42,1.94,2.336187017563946
1970-10-24,0.9,Rising,164.32,166.26,163.92381298243603,163.42,1.94,2.336187017563946
1970-10-25,0.82,Rising,164.23999999999998,166.17999999999998,163.84381298243602,163.42,1.94,2.336187017563946
1970-10-26,0.78,Rising,164.2,166.14,163.80381298243603,163.42,1.94,2.336187017563946
1970-10-27,0.74,Rising,164.16,166.1,163.76381298243604,163.42,1.94,2.336187017563946
1970-10-28,0.75,Falling,164.17,166.10999999999999,163.77381298243603,163.42,1.94,2.336187017563946
1970-10-29,0.79,Falling,164.20999999999998,166.14999999999998,163.81381298243602,163.42,1.94,2.336187017563946
1970-10-30,0.8,Falling,164.22,166.16,163.82381298243604,163.42,1.94,2.336187017563946
1970-10-31,0.85,Falling,164.26999999999998,166.20999999999998,163.87381298243602,163.42,1.94,2.336187017563946
1970-11-01,0.78,Falling,164.2,166.14,163.80381298243603,163.42,1.94,2.336187017563946
1970-11-02,0.77,Falling,164.19,166.13,163.79381298243604,163.42,1.94,2.336187017563946
1970-11-03,0.8,Falling,164.22,166.16,163.82381298243604,163.42,1.94,2.336187017563946
1970-11-04,0.83,Falling,164.25,166.19,163.85381298243604,163.42,1.94,2.336187017563946
1970-11-05,0.87,Falling,164.29,166.23,163.89381298243603,163.42,1.94,2.336187017563946
1970-11-06,0.89,Falling,164.30999999999997,166.24999999999997,163.913812982436,163.42,1.94,2.336187017563946
1970-11-07,1.04,Rising,164.45999999999998,166.39999999999998,164.06381298243602,163.42,1.94,2.336187017563946
1970-11-08,1.03,Falling,164.45,166.39,164.05381298243603,163.42,1.94,2.336187017563946
1970-11-09,0.94,Rising,164.35999999999999,166.29999999999998,163.96381298243602,163.42,1.94,2.336187017563946
1970-11-10,0.96,Rising,164.38,166.32,163.98381298243604,163.42,1.94,2.336187017563946
1970-11-11,0.81,Rising,164.23,166.17,163.83381298243603,163.42,1.94,2.336187017563946
1970-11-12,0.73,Falling,164.14999999999998,166.08999999999997,163.75381298243602,163.42,1.94,2.336187017563946
1970-11-13,0.68,Falling,164.1,166.04,163.70381298243603,163.42,1.94,2.336187017563946
1970-11-14,0.66,Falling,164.07999999999998,166.01999999999998,163.68381298243602,163.42,1.94,2.336187017563946
1970-11-15,0.66,Falling,164.07999999999998,166.01999999999998,163.68381298243602,163.42,1.94,2.336187017563946
1970-11-16,0.66,Rising,164.07999999999998,166.01999999999998,163.68381298243602,163.42,1.94,2.336187017563946
1970-11-17,0.72,Rising,164.14,166.07999999999998,163.74381298243603,163.42,1.94,2.336187017563946
1970-11-18,0.68,Rising,164.1,166.04,163.70381298243603,163.42,1.94,2.336187017563946
1970-11-19,0.67,Rising,164.08999999999997,166.02999999999997,163.69381298243601,163.42,1.94,2.336187017563946
1970-11-20,0.71,Rising,164.13,166.07,163.73381298243604,163.42,1.94,2.336187017563946
1970-11-21,0.95,Rising,164.36999999999998,166.30999999999997,163.97381298243602,163.42,1.94,2.336187017563946
1970-11-22,0.85,Falling,164.26999999999998,166.20999999999998,163.87381298243602,163.42,1.94,2.336187017563946
1970-11-23,0.97,Falling,164.39,166.32999999999998,163.99381298243603,163.42,1.94,2.336187017563946
1970-11-24,1.02,Falling,164.44,166.38,164.04381298243604,163.42,1.94,2.336187017563946
1970-11-25,0.86,Falling,164.28,166.22,163.88381298243604,163.42,1.94,2.336187017563946
1970-11-26,0.73,Falling,164.14999999999998,166.08999999999997,163.75381298243602,163.42,1.94,2.336187017563946
1970-11-27,0.67,Falling,164.08999999999997,166.02999999999997,163.69381298243601,163.42,1.94,2.336187017563946
1970-11-28,0.69,Falling,164.10999999999999,166.04999999999998,163.71381298243602,163.42,1.94,2.336187017563946
1970-11-29,0.77,Rising,164.19,166.13,163.79381298243604,163.42,1.94,2.336187017563946
1970-11-30,0.93,Rising,164.35,166.29,163.95381298243603,163.42,1.94,2.336187017563946
1970-12-01,1.14,Rising,164.55999999999997,166.49999999999997,164.163812982436,163.42,1.94,2.336187017563946
1970-12-02,1.12,Rising,164.54,166.48,164.14381298243603,163.42,1.94,2.336187017563946
1970-12-03,1.21,Rising,164.63,166.57,164.23381298243604,163.42,1.94,2.336187017563946
1970-12-04,1.41,Rising,164.82999999999998,166.76999999999998,164.43381298243602,163.42,1.94,2.336187017563946
1970-12-05,1.08,Rising,164.5,166.44,164.10381298243604,163.42,1.94,2.336187017563946
1970-12-06,0.87,Rising,164.29,166.23,163.89381298243603,163.42,1.94,2.336187017563946
1970-12-07,0.77,Falling,164.19,166.13,163.79381298243604,163.42,1.94,2.336187017563946
1970-12-08,0.72,Rising,164.14,166.07999999999998,163.74381298243603,163.42,1.94,2.336187017563946
1970-12-09,0.69,Rising,164.10999999999999,166.04999999999998,163.71381298243602,163.42,1.94,2.336187017563946
1970-12-10,0.67,Rising,164.08999999999997,166.02999999999997,163.69381298243601,163.42,1.94,2.336187017563946
1970-12-11,0.67,Rising,164.08999999999997,166.02999999999997,163.69381298243601,163.42,1.94,2.336187017563946
1970-12-12,0.66,Rising,164.07999999999998,166.01999999999998,163.68381298243602,163.42,1.94,2.336187017563946
1970-12-13,0.86,Rising,164.28,166.22,163.88381298243604,163.42,1.94,2.336187017563946
1970-12-14,0.74,Rising,164.16,166.1,163.76381298243604,163.42,1.94,2.336187017563946
1970-12-15,0.74,Rising,164.16,166.1,163.76381298243604,163.42,1.94,2.336187017563946
1970-12-16,0.83,Falling,164.25,166.19,163.85381298243604,163.42,1.94,2.336187017563946
1970-12-17,0.81,Falling,164.23,166.17,163.83381298243603,163.42,1.94,2.336187017563946
1970-12-18,0.77,Falling,164.19,166.13,163.79381298243604,163.42,1.94,2.336187017563946
1970-12-19,0.78,Falling,164.2,166.14,163.80381298243603,163.42,1.94,2.336187017563946
1970-12-20,0.79,Falling,164.20999999999998,166.14999999999998,163.81381298243602,163.42,1.94,2.336187017563946
1970-12-21,0.85,Falling,164.26999999999998,166.20999999999998,163.87381298243602,163.42,1.94,2.336187017563946
1970-12-22,1.01,Rising,164.42999999999998,166.36999999999998,164.03381298243602,163.42,1.94,2.336187017563946
1970-12-23,1.25,Rising,164.67,166.60999999999999,164.27381298243603,163.42,1.94,2.336187017563946
1970-12-24,1.19,Rising,164.60999999999999,166.54999999999998,164.21381298243602,163.42,1.94,2.336187017563946
1970-12-25,0.98,Rising,164.39999999999998,166.33999999999997,164.00381298243602,163.42,1.94,2.336187017563946
1970-12-26,0.87,Rising,164.29,166.23,163.89381298243603,163.42,1.94,2.336187017563946
1970-12-27,0.77,Rising,164.19,166.13,163.79381298243604,163.42,1.94,2.336187017563946
1970-12-28,0.75,Rising,164.17,166.10999999999999,163.77381298243603,163.42,1.94,2.336187017563946
1970-12-29,0.8,Rising,164.22,166.16,163.82381298243604,163.42,1.94,2.336187017563946
1970-12-30,0.86,Rising,164.28,166.22,163.88381298243604,163.42,1.94,2.336187017563946
1970-12-31,0.91,Rising,164.32999999999998,166.26999999999998,163.93381298243602,163.42,1.94,2.336187017563946
1971-01-01,1.01,Rising,164.42999999999998,166.36999999999998,164.03381298243602,163.42,1.94,2.336187017563946
1971-01-02,0.99,Rising,164.41,166.35,164.01381298243604,163.42,1.94,2.336187017563946
1971-01-03,0.99,Rising,164.41,166.35,164.01381298243604,163.42,1.94,2.336187017563946
1971-01-04,1.02,Rising,164.44,166.38,164.04381298243604,163.42,1.94,2.336187017563946
1971-01-05,1.04,Rising,164.45999999999998,166.39999999999998,164.06381298243602,163.42,1.94,2.336187017563946
1971-01-06,1.06,Rising,164.48,166.42,164.08381298243603,163.42,1.94,2.336187017563946
1971-01-07,0.98,Rising,164.39999999999998,166.33999999999997,164.00381298243602,163.42,1.94,2.336187017563946
1971-01-08,0.97,Rising,164.39,166.32999999999998,163.99381298243603,163.42,1.94,2.336187017563946
1971-01-09,1.12,Rising,164.54,166.48,164.14381298243603,163.42,1.94,2.336187017563946
1971-01-10,1.17,Rising,164.58999999999997,166.52999999999997,164.19381298243601,163.42,1.94,2.336187017563946
1971-01-11,1.15,Rising,164.57,166.51,164.17381298243603,163.42,1.94,2.336187017563946
1971-01-12,1.32,Rising,164.73999999999998,166.67999999999998,164.34381298243602,163.42,1.94,2.336187017563946
1971-01-13,1.43,Rising,164.85,166.79,164.45381298243603,163.42,1.94,2.336187017563946
1971-01-14,1.15,Rising,164.57,166.51,164.17381298243603,163.42,1.94,2.336187017563946
1971-01-15,1.04,Rising,164.45999999999998,166.39999999999998,164.06381298243602,163.42,1.94,2.336187017563946
1971-01-16,1.55,Rising,164.97,166.91,164.57381298243604,163.42,1.94,2.336187017563946
1971-01-17,1.5,Rising,164.92,166.85999999999999,164.52381298243603,163.42,1.94,2.336187017563946
1971-01-18,1.52,Rising,164.94,166.88,164.54381298243604,163.42,1.94,2.336187017563946
1971-01-19,1.45,Rising,164.86999999999998,166.80999999999997,164.47381298243602,163.42,1.94,2.336187017563946
1971-01-20,1.63,Rising,165.04999999999998,166.98999999999998,164.65381298243602,163.42,1.94,2.336187017563946
1971-01-21,1.58,Rising,165.0,166.94,164.60381298243604,163.42,1.94,2.336187017563946
1971-01-22,1.51,Rising,164.92999999999998,166.86999999999998,164.53381298243602,163.42,1.94,2.336187017563946
1971-01-23,1.75,Rising,165.17,167.10999999999999,164.77381298243603,163.42,1.94,2.336187017563946
1971-01-24,1.63,Rising,165.04999999999998,166.98999999999998,164.65381298243602,163.42,1.94,2.336187017563946
1971-01-25,1.49,Rising,164.91,166.85,164.51381298243604,163.42,1.94,2.336187017563946
1971-01-26,1.36,Rising,164.78,166.72,164.38381298243604,163.42,1.94,2.336187017563946
1971-01-27,1.46,Rising,164.88,166.82,164.48381298243604,163.42,1.94,2.336187017563946
1971-01-28,1.25,High,164.67,166.60999999999999,164.27381298243603,163.42,1.94,2.336187017563946
1971-01-29,1.23,High,164.64999999999998,166.58999999999997,164.25381298243602,163.42,1.94,2.336187017563946
1971-01-30,1.24,High,164.66,166.6,164.26381298243604,163.42,1.94,2.336187017563946
1971-01-31,1.22,High,164.64,166.57999999999998,164.24381298243603,163.42,1.94,2.336187017563946
1971-02-01,1.25,High,164.67,166.60999999999999,164.27381298243603,163.42,1.94,2.336187017563946
1971-02-02,1.36,High,164.78,166.72,164.38381298243604,163.42,1.94,2.336187017563946
1971-02-03,1.4,High,164.82,166.76,164.42381298243603,163.42,1.94,2.336187017563946
